Entity,Code,Year,DALYs
Thailand,THA,2013,24792.51
Thailand,THA,2014,24683.68
Thailand,THA,2015,24619.76
Thailand,THA,2016,24782.37
Thailand,THA,2017,24492.51
Thailand,THA,2018,24384.93
Thailand,THA,2019,24227.12
Togo,TGO,1990,69509.29
Togo,TGO,1991,69339.85
Togo,TGO,1992,69067.96
Togo,TGO,1993,69505.9
Togo,TGO,1994,70044.14
Togo,TGO,1995,70448.95
Togo,TGO,1996,71360.16
Togo,TGO,1997,72756.47
Togo,TGO,1998,73176.24
Togo,TGO,1999,73213.92
Togo,TGO,2000,73660.17
Togo,TGO,2001,73921.16
Togo,TGO,2002,73879.59
Togo,TGO,2003,73485.77
Togo,TGO,2004,72419.85
Togo,TGO,2005,71859.71
Togo,TGO,2006,69995.65
Togo,TGO,2007,69277.4
Togo,TGO,2008,68146.88
Togo,TGO,2009,66307.88
Togo,TGO,2010,64118.74
Togo,TGO,2011,62045.95
Togo,TGO,2012,60403.06
Togo,TGO,2013,58963.86
Togo,TGO,2014,57602.06
Togo,TGO,2015,56107.55
Togo,TGO,2016,54410.78
Togo,TGO,2017,52630.45
Togo,TGO,2018,50905.5
Togo,TGO,2019,49443.65
Tokelau,TKL,1990,41177.2
Tokelau,TKL,1991,40825.44
Tokelau,TKL,1992,40456.28
Tokelau,TKL,1993,40074.85
Tokelau,TKL,1994,39690.28
Tokelau,TKL,1995,39308.44
Tokelau,TKL,1996,38968.86
Tokelau,TKL,1997,38674.1
Tokelau,TKL,1998,38413.87
Tokelau,TKL,1999,38161.79
Tokelau,TKL,2000,37922.12
Tokelau,TKL,2001,37677.72
Tokelau,TKL,2002,37386.63
Tokelau,TKL,2003,37051.81
Tokelau,TKL,2004,36668.12
Tokelau,TKL,2005,36233.95
Tokelau,TKL,2006,35805.48
Tokelau,TKL,2007,35391.64
Tokelau,TKL,2008,35003.64
Tokelau,TKL,2009,34678.88
Tokelau,TKL,2010,34353.34
Tokelau,TKL,2011,34026.08
Tokelau,TKL,2012,33679.2
Tokelau,TKL,2013,33303.69
Tokelau,TKL,2014,33038
Tokelau,TKL,2015,32785.08
Tokelau,TKL,2016,32588.32
Tokelau,TKL,2017,32389.11
Tokelau,TKL,2018,32187.69
Tokelau,TKL,2019,32004.81
Tonga,TON,1990,34682
Tonga,TON,1991,34297.24
Tonga,TON,1992,33873.13
Tonga,TON,1993,33893.54
Tonga,TON,1994,33856.55
Tonga,TON,1995,33496.69
Tonga,TON,1996,33420.57
Tonga,TON,1997,33618.51
Tonga,TON,1998,34278.34
Tonga,TON,1999,34866.31
Tonga,TON,2000,34610.77
Tonga,TON,2001,34152.22
Tonga,TON,2002,34049.33
Tonga,TON,2003,33961.49
Tonga,TON,2004,33426.01
Tonga,TON,2005,32416.03
Tonga,TON,2006,32217.72
Tonga,TON,2007,32201.38
Tonga,TON,2008,32191.54
Tonga,TON,2009,36520.73
Tonga,TON,2010,31988.98
Tonga,TON,2011,31826.13
Tonga,TON,2012,31678.78
Tonga,TON,2013,31552.41
Tonga,TON,2014,31485.96
Tonga,TON,2015,31308.66
Tonga,TON,2016,31205.26
Tonga,TON,2017,31074.18
Tonga,TON,2018,30908.74
Tonga,TON,2019,30738.66
Trinidad and Tobago,TTO,1990,37604.4
Trinidad and Tobago,TTO,1991,37109.61
Trinidad and Tobago,TTO,1992,37330.73
Trinidad and Tobago,TTO,1993,37977.97
Trinidad and Tobago,TTO,1994,38291.7
Trinidad and Tobago,TTO,1995,37228.95
Trinidad and Tobago,TTO,1996,37762.7
Trinidad and Tobago,TTO,1997,36554.84
Trinidad and Tobago,TTO,1998,37159.83
Trinidad and Tobago,TTO,1999,37408.02
Trinidad and Tobago,TTO,2000,36358.42
Trinidad and Tobago,TTO,2001,36179.07
Trinidad and Tobago,TTO,2002,35146.55
Trinidad and Tobago,TTO,2003,35181.92
Trinidad and Tobago,TTO,2004,34389.13
Trinidad and Tobago,TTO,2005,33870.47
Trinidad and Tobago,TTO,2006,32934.09
Trinidad and Tobago,TTO,2007,32587.42
Trinidad and Tobago,TTO,2008,33139.1
Trinidad and Tobago,TTO,2009,31929.17
Trinidad and Tobago,TTO,2010,31113.68
Trinidad and Tobago,TTO,2011,30085.7
Trinidad and Tobago,TTO,2012,29238.23
Trinidad and Tobago,TTO,2013,29340.35
Trinidad and Tobago,TTO,2014,29310.15
Trinidad and Tobago,TTO,2015,29218.01
Trinidad and Tobago,TTO,2016,29321.9
Trinidad and Tobago,TTO,2017,29299.84
Trinidad and Tobago,TTO,2018,29255.65
Trinidad and Tobago,TTO,2019,29209.26
Tunisia,TUN,1990,34765.73
Tunisia,TUN,1991,34480.23
Tunisia,TUN,1992,33981.39
Tunisia,TUN,1993,33556.47
Tunisia,TUN,1994,32839
Tunisia,TUN,1995,32660.57
Tunisia,TUN,1996,31994.07
Tunisia,TUN,1997,31492.58
Tunisia,TUN,1998,30972.27
Tunisia,TUN,1999,30431.75
Tunisia,TUN,2000,30010.43
Tunisia,TUN,2001,29599.73
Tunisia,TUN,2002,29209.2
Tunisia,TUN,2003,28921.35
Tunisia,TUN,2004,28378.44
Tunisia,TUN,2005,27957.85
Tunisia,TUN,2006,27607.97
Tunisia,TUN,2007,27276.9
Tunisia,TUN,2008,26973.7
Tunisia,TUN,2009,26763.67
Tunisia,TUN,2010,26557.25
Tunisia,TUN,2011,26459.39
Tunisia,TUN,2012,25890.81
Tunisia,TUN,2013,25641.67
Tunisia,TUN,2014,25384.21
Tunisia,TUN,2015,25158.29
Tunisia,TUN,2016,24878.92
Tunisia,TUN,2017,24654.97
Tunisia,TUN,2018,24423.25
Tunisia,TUN,2019,24122.72
Turkey,TUR,1990,42389.6
Turkey,TUR,1991,41212.34
Turkey,TUR,1992,40436.12
Turkey,TUR,1993,39280.49
Turkey,TUR,1994,38768.69
Turkey,TUR,1995,37792.43
Turkey,TUR,1996,36526.69
Turkey,TUR,1997,35427.38
Turkey,TUR,1998,34305.67
Turkey,TUR,1999,34483.44
Turkey,TUR,2000,31403.83
Turkey,TUR,2001,30562.23
Turkey,TUR,2002,29823.91
Turkey,TUR,2003,29056.78
Turkey,TUR,2004,28201.09
Turkey,TUR,2005,27404.09
Turkey,TUR,2006,26841.46
Turkey,TUR,2007,26441.77
Turkey,TUR,2008,26225.71
Turkey,TUR,2009,26461.96
Turkey,TUR,2010,26459.46
Turkey,TUR,2011,26134.93
Turkey,TUR,2012,25820.38
Turkey,TUR,2013,25769.47
Turkey,TUR,2014,25700.56
Turkey,TUR,2015,25366.06
Turkey,TUR,2016,25158.9
Turkey,TUR,2017,24616.48
Turkey,TUR,2018,24226.17
Turkey,TUR,2019,23763.44
Turkmenistan,TKM,1990,46881.53
Turkmenistan,TKM,1991,47731.33
Turkmenistan,TKM,1992,47396.9
Turkmenistan,TKM,1993,49652.66
Turkmenistan,TKM,1994,49966.56
Turkmenistan,TKM,1995,49254.42
Turkmenistan,TKM,1996,49989.66
Turkmenistan,TKM,1997,49708.64
Turkmenistan,TKM,1998,48759.49
Turkmenistan,TKM,1999,47044.04
Turkmenistan,TKM,2000,45140.71
Turkmenistan,TKM,2001,44298.11
Turkmenistan,TKM,2002,44401.07
Turkmenistan,TKM,2003,44332.41
Turkmenistan,TKM,2004,44863.04
Turkmenistan,TKM,2005,45528.84
Turkmenistan,TKM,2006,44689.69
Turkmenistan,TKM,2007,43657.32
Turkmenistan,TKM,2008,42187.03
Turkmenistan,TKM,2009,39389.59
Turkmenistan,TKM,2010,38086.4
Turkmenistan,TKM,2011,37661.12
Turkmenistan,TKM,2012,37132.05
Turkmenistan,TKM,2013,37040.75
Turkmenistan,TKM,2014,36831.73
Turkmenistan,TKM,2015,36471.82
Turkmenistan,TKM,2016,35934.96
Turkmenistan,TKM,2017,35394.92
Turkmenistan,TKM,2018,35115.71
Turkmenistan,TKM,2019,34674.29
Tuvalu,TUV,1990,59673.93
Tuvalu,TUV,1991,58183.45
Tuvalu,TUV,1992,56851.06
Tuvalu,TUV,1993,55682.05
Tuvalu,TUV,1994,54083.45
Tuvalu,TUV,1995,53395.11
Tuvalu,TUV,1996,52732.01
Tuvalu,TUV,1997,52149.01
Tuvalu,TUV,1998,50998.42
Tuvalu,TUV,1999,50089.12
Tuvalu,TUV,2000,57017.06
Tuvalu,TUV,2001,48157.14
Tuvalu,TUV,2002,47284.34
Tuvalu,TUV,2003,46631.47
Tuvalu,TUV,2004,46050.73
Tuvalu,TUV,2005,45561.78
Tuvalu,TUV,2006,44991.83
Tuvalu,TUV,2007,44606.39
Tuvalu,TUV,2008,44147.73
Tuvalu,TUV,2009,43739
Tuvalu,TUV,2010,43416.05
Tuvalu,TUV,2011,43046.49
Tuvalu,TUV,2012,42721.85
Tuvalu,TUV,2013,42367.47
Tuvalu,TUV,2014,42046.08
Tuvalu,TUV,2015,41687.94
Tuvalu,TUV,2016,41397.28
Tuvalu,TUV,2017,41107.25
Tuvalu,TUV,2018,40798.33
Tuvalu,TUV,2019,40479.86
Uganda,UGA,1990,102836.41
Uganda,UGA,1991,104495.04
Uganda,UGA,1992,104906.63
Uganda,UGA,1993,105452.21
Uganda,UGA,1994,105162.61
Uganda,UGA,1995,104720.27
Uganda,UGA,1996,104297.13
Uganda,UGA,1997,103047.87
Uganda,UGA,1998,101752
Uganda,UGA,1999,100037.58
Uganda,UGA,2000,98171.09
Uganda,UGA,2001,95215.63
Uganda,UGA,2002,92519.77
Uganda,UGA,2003,89701.22
Uganda,UGA,2004,86815.43
Uganda,UGA,2005,82093.89
Uganda,UGA,2006,77085.54
Uganda,UGA,2007,73673.33
Uganda,UGA,2008,70341.74
Uganda,UGA,2009,67412.1
Uganda,UGA,2010,65086.43
Uganda,UGA,2011,62187.53
Uganda,UGA,2012,59246.96
Uganda,UGA,2013,56555.76
Uganda,UGA,2014,54585.84
Uganda,UGA,2015,52892.96
Uganda,UGA,2016,52600.05
Uganda,UGA,2017,50117.66
Uganda,UGA,2018,48361.31
Uganda,UGA,2019,47042.35
Ukraine,UKR,1990,35587.67
Ukraine,UKR,1991,36844.68
Ukraine,UKR,1992,38111.51
Ukraine,UKR,1993,39311.44
Ukraine,UKR,1994,40816.36
Ukraine,UKR,1995,42862.75
Ukraine,UKR,1996,42169.72
Ukraine,UKR,1997,40879.76
Ukraine,UKR,1998,39201.81
Ukraine,UKR,1999,40004.6
Ukraine,UKR,2000,40749.01
Ukraine,UKR,2001,40102.25
Ukraine,UKR,2002,40122.5
Ukraine,UKR,2003,39699.98
Ukraine,UKR,2004,40092.97
Ukraine,UKR,2005,40323.16
Ukraine,UKR,2006,39014.09
Ukraine,UKR,2007,39723.27
Ukraine,UKR,2008,39274.2
Ukraine,UKR,2009,35709.7
Ukraine,UKR,2010,34198.15
Ukraine,UKR,2011,33008.65
Ukraine,UKR,2012,32780.72
Ukraine,UKR,2013,32353.96
Ukraine,UKR,2014,32553.14
Ukraine,UKR,2015,37456.91
Ukraine,UKR,2016,36669.3
Ukraine,UKR,2017,36269.54
Ukraine,UKR,2018,36132.49
Ukraine,UKR,2019,35852.17
United Arab Emirates,ARE,1990,39585.89
United Arab Emirates,ARE,1991,39385.15
United Arab Emirates,ARE,1992,39270
United Arab Emirates,ARE,1993,39143.24
United Arab Emirates,ARE,1994,39690.16
United Arab Emirates,ARE,1995,39366.44
United Arab Emirates,ARE,1996,39141.94
United Arab Emirates,ARE,1997,39027.69
United Arab Emirates,ARE,1998,38588.08
United Arab Emirates,ARE,1999,38485.58
United Arab Emirates,ARE,2000,38830.38
United Arab Emirates,ARE,2001,38551.74
United Arab Emirates,ARE,2002,38243.93
United Arab Emirates,ARE,2003,38556.06
United Arab Emirates,ARE,2004,39386.55
United Arab Emirates,ARE,2005,38991.19
United Arab Emirates,ARE,2006,38217.41
United Arab Emirates,ARE,2007,36626.05
United Arab Emirates,ARE,2008,35682.8
United Arab Emirates,ARE,2009,35215.33
United Arab Emirates,ARE,2010,34717.21
United Arab Emirates,ARE,2011,34235.5
United Arab Emirates,ARE,2012,33781.01
United Arab Emirates,ARE,2013,32724.63
United Arab Emirates,ARE,2014,30295.74
United Arab Emirates,ARE,2015,30014.94
United Arab Emirates,ARE,2016,29697.1
United Arab Emirates,ARE,2017,29406.3
United Arab Emirates,ARE,2018,29136.69
United Arab Emirates,ARE,2019,28894.36
United Kingdom,GBR,1990,27107.48
United Kingdom,GBR,1991,26765.95
United Kingdom,GBR,1992,26358.4
United Kingdom,GBR,1993,26213.5
United Kingdom,GBR,1994,25838
United Kingdom,GBR,1995,25686.49
United Kingdom,GBR,1996,25434.87
United Kingdom,GBR,1997,25138.73
United Kingdom,GBR,1998,24967.84
United Kingdom,GBR,1999,24796.63
United Kingdom,GBR,2000,24375.42
United Kingdom,GBR,2001,24023.81
United Kingdom,GBR,2002,23817.89
United Kingdom,GBR,2003,23605.52
United Kingdom,GBR,2004,23157.41
United Kingdom,GBR,2005,22874.5
United Kingdom,GBR,2006,22676.96
United Kingdom,GBR,2007,22433.69
United Kingdom,GBR,2008,22199.98
United Kingdom,GBR,2009,21832.96
United Kingdom,GBR,2010,21518.81
United Kingdom,GBR,2011,21243.6
United Kingdom,GBR,2012,21070.93
United Kingdom,GBR,2013,21000.96
United Kingdom,GBR,2014,20881.28
United Kingdom,GBR,2015,20907.32
United Kingdom,GBR,2016,20899.01
United Kingdom,GBR,2017,20845.76
United Kingdom,GBR,2018,20940.18
United Kingdom,GBR,2019,20956.61
United States,USA,1990,29357.02
United States,USA,1991,29093.36
United States,USA,1992,28767.75
United States,USA,1993,28832.78
United States,USA,1994,28691.94
United States,USA,1995,28487.07
United States,USA,1996,27981.23
United States,USA,1997,27486.15
United States,USA,1998,27273.42
United States,USA,1999,27241.14
United States,USA,2000,27132.5
United States,USA,2001,27154.76
United States,USA,2002,27023.56
United States,USA,2003,26861.34
United States,USA,2004,26523.14
United States,USA,2005,26521.03
United States,USA,2006,26289.37
United States,USA,2007,26070.69
United States,USA,2008,25886.82
United States,USA,2009,25668.67
United States,USA,2010,25383.77
United States,USA,2011,25356.41
United States,USA,2012,25281.31
United States,USA,2013,25275.79
United States,USA,2014,25346.71
United States,USA,2015,25552.85
United States,USA,2016,25854.39
United States,USA,2017,25847.77
United States,USA,2018,25914.99
United States,USA,2019,26061.04
United States Virgin Islands,VIR,1990,31804.86
United States Virgin Islands,VIR,1991,31390.54
United States Virgin Islands,VIR,1992,31124.56
United States Virgin Islands,VIR,1993,31025.62
United States Virgin Islands,VIR,1994,31154.5
United States Virgin Islands,VIR,1995,31341.67
United States Virgin Islands,VIR,1996,30906.93
United States Virgin Islands,VIR,1997,30503.11
United States Virgin Islands,VIR,1998,30252.5
United States Virgin Islands,VIR,1999,30607.35
United States Virgin Islands,VIR,2000,30485.53
United States Virgin Islands,VIR,2001,30441.55
United States Virgin Islands,VIR,2002,30089.27
United States Virgin Islands,VIR,2003,29802.58
United States Virgin Islands,VIR,2004,29654.71
United States Virgin Islands,VIR,2005,29443.47
United States Virgin Islands,VIR,2006,29479.07
United States Virgin Islands,VIR,2007,29393.96
United States Virgin Islands,VIR,2008,29311.65
United States Virgin Islands,VIR,2009,29257.94
United States Virgin Islands,VIR,2010,29258.2
United States Virgin Islands,VIR,2011,29069.76
United States Virgin Islands,VIR,2012,29024.98
United States Virgin Islands,VIR,2013,28916.99
United States Virgin Islands,VIR,2014,28826.54
United States Virgin Islands,VIR,2015,28858.19
United States Virgin Islands,VIR,2016,28484.89
United States Virgin Islands,VIR,2017,28731.21
United States Virgin Islands,VIR,2018,28330.36
United States Virgin Islands,VIR,2019,28213.72
Uruguay,URY,1990,31134.38
Uruguay,URY,1991,30739.76
Uruguay,URY,1992,30591.53
Uruguay,URY,1993,30839.17
Uruguay,URY,1994,30409.25
Uruguay,URY,1995,30291.88
Uruguay,URY,1996,29869.31
Uruguay,URY,1997,29575.22
Uruguay,URY,1998,29433.71
Uruguay,URY,1999,28985.56
Uruguay,URY,2000,28383.68
Uruguay,URY,2001,28024.59
Uruguay,URY,2002,28041.75
Uruguay,URY,2003,28107.77
Uruguay,URY,2004,27627.71
Uruguay,URY,2005,27123.73
Uruguay,URY,2006,26576.67
Uruguay,URY,2007,26885.02
Uruguay,URY,2008,26273.17
Uruguay,URY,2009,25890.61
Uruguay,URY,2010,25921.18
Uruguay,URY,2011,26011.66
Uruguay,URY,2012,25829.59
Uruguay,URY,2013,25547.46
Uruguay,URY,2014,25117.91
Uruguay,URY,2015,25012.01
Uruguay,URY,2016,24834.1
Uruguay,URY,2017,24743.79
Uruguay,URY,2018,24613.82
Uruguay,URY,2019,24524.57
Uzbekistan,UZB,1990,39462.4
Uzbekistan,UZB,1991,40040.43
Uzbekistan,UZB,1992,41202.31
Uzbekistan,UZB,1993,43245.62
Uzbekistan,UZB,1994,45025.87
Uzbekistan,UZB,1995,46300.23
Uzbekistan,UZB,1996,47285.62
Uzbekistan,UZB,1997,47034.45
Uzbekistan,UZB,1998,47089.43
Uzbekistan,UZB,1999,46949.44
Uzbekistan,UZB,2000,47970.92
Uzbekistan,UZB,2001,48199.98
Uzbekistan,UZB,2002,48747.17
Uzbekistan,UZB,2003,49268.19
Uzbekistan,UZB,2004,49774.23
Uzbekistan,UZB,2005,50861.65
Uzbekistan,UZB,2006,49366.76
Uzbekistan,UZB,2007,48301.28
Uzbekistan,UZB,2008,47493.31
Uzbekistan,UZB,2009,46306.37
Uzbekistan,UZB,2010,45746.49
Uzbekistan,UZB,2011,45636.28
Uzbekistan,UZB,2012,45378.18
Uzbekistan,UZB,2013,44619.5
Uzbekistan,UZB,2014,44040.79
Uzbekistan,UZB,2015,43583.33
Uzbekistan,UZB,2016,42772.13
Uzbekistan,UZB,2017,41915.45
Uzbekistan,UZB,2018,41087.06
Uzbekistan,UZB,2019,40111.38
Vanuatu,VUT,1990,52934.77
Vanuatu,VUT,1991,52822.67
Vanuatu,VUT,1992,52934.06
Vanuatu,VUT,1993,52939.98
Vanuatu,VUT,1994,52535.86
Vanuatu,VUT,1995,52422.88
Vanuatu,VUT,1996,52269.59
Vanuatu,VUT,1997,55539.49
Vanuatu,VUT,1998,51946.37
Vanuatu,VUT,1999,53255.72
Vanuatu,VUT,2000,51626.7
Vanuatu,VUT,2001,51506.7
Vanuatu,VUT,2002,51375.21
Vanuatu,VUT,2003,51202.92
Vanuatu,VUT,2004,51087.58
Vanuatu,VUT,2005,50921.67
Vanuatu,VUT,2006,50554.96
Vanuatu,VUT,2007,50234.54
Vanuatu,VUT,2008,49933.73
Vanuatu,VUT,2009,49692.56
Vanuatu,VUT,2010,49194.24
Vanuatu,VUT,2011,48961.6
Vanuatu,VUT,2012,48535.01
Vanuatu,VUT,2013,48179.75
Vanuatu,VUT,2014,48102.23
Vanuatu,VUT,2015,47835.33
Vanuatu,VUT,2016,47417.07
Vanuatu,VUT,2017,47196.24
Vanuatu,VUT,2018,46962.79
Vanuatu,VUT,2019,46718.38
Venezuela,VEN,1990,33698.19
Venezuela,VEN,1991,32658.98
Venezuela,VEN,1992,32886.31
Venezuela,VEN,1993,33027.34
Venezuela,VEN,1994,33888.52
Venezuela,VEN,1995,33424.54
Venezuela,VEN,1996,32415.86
Venezuela,VEN,1997,31217.3
Venezuela,VEN,1998,31286.01
Venezuela,VEN,1999,38481.78
Venezuela,VEN,2000,31060.56
Venezuela,VEN,2001,31325.33
Venezuela,VEN,2002,31132.02
Venezuela,VEN,2003,31931.43
Venezuela,VEN,2004,30079.09
Venezuela,VEN,2005,29357.58
Venezuela,VEN,2006,29491.57
Venezuela,VEN,2007,29810.55
Venezuela,VEN,2008,30144.01
Venezuela,VEN,2009,30025.64
Venezuela,VEN,2010,29281.46
Venezuela,VEN,2011,29106.81
Venezuela,VEN,2012,29435.21
Venezuela,VEN,2013,29150.44
Venezuela,VEN,2014,29027.64
Venezuela,VEN,2015,28873.94
Venezuela,VEN,2016,28910.77
Venezuela,VEN,2017,29124.29
Venezuela,VEN,2018,29106.59
Venezuela,VEN,2019,29234.03
Vietnam,VNM,1990,38586.65
Vietnam,VNM,1991,37955.23
Vietnam,VNM,1992,37224.49
Vietnam,VNM,1993,36539.05
Vietnam,VNM,1994,35859.45
Vietnam,VNM,1995,35175.29
Vietnam,VNM,1996,34569.37
Vietnam,VNM,1997,34091.83
Vietnam,VNM,1998,33244.96
Vietnam,VNM,1999,32661.24
Vietnam,VNM,2000,32101.73
Vietnam,VNM,2001,31752.8
Vietnam,VNM,2002,31435.15
Vietnam,VNM,2003,31214.56
Vietnam,VNM,2004,31010.47
Vietnam,VNM,2005,30813.26
Vietnam,VNM,2006,30571.01
Vietnam,VNM,2007,30421.42
Vietnam,VNM,2008,30271.1
Vietnam,VNM,2009,30054.56
Vietnam,VNM,2010,29775.82
Vietnam,VNM,2011,29533.13
Vietnam,VNM,2012,29256.74
Vietnam,VNM,2013,29024.23
Vietnam,VNM,2014,28769.73
Vietnam,VNM,2015,28515.24
Vietnam,VNM,2016,28284.76
Vietnam,VNM,2017,28045.02
Vietnam,VNM,2018,27795.21
Vietnam,VNM,2019,27542.64
Wales,,1990,26462.19
Wales,,1991,26247.79
Wales,,1992,25979.77
Wales,,1993,25961.52
Wales,,1994,25665.67
Wales,,1995,25584.85
Wales,,1996,25277.17
Wales,,1997,25040.3
Wales,,1998,24880.49
Wales,,1999,24789.98
Wales,,2000,24374.4
Wales,,2001,23968.63
Wales,,2002,23704.4
Wales,,2003,23519.62
Wales,,2004,23156.9
Wales,,2005,22885.27
Wales,,2006,22677.71
Wales,,2007,22495.25
Wales,,2008,22248.75
Wales,,2009,21956.48
Wales,,2010,21704.57
Wales,,2011,21524.44
Wales,,2012,21453.28
Wales,,2013,21372.1
Wales,,2014,21114.25
Wales,,2015,21180.59
Wales,,2016,21134.89
Wales,,2017,21094.61
Wales,,2018,21126.14
Wales,,2019,21136.25
Western Pacific Region (WHO),,1990,38966.47
Western Pacific Region (WHO),,1991,38392.27
Western Pacific Region (WHO),,1992,37675.88
Western Pacific Region (WHO),,1993,36989.08
Western Pacific Region (WHO),,1994,36346.29
Western Pacific Region (WHO),,1995,35626.99
Western Pacific Region (WHO),,1996,34831.64
Western Pacific Region (WHO),,1997,34020.18
Western Pacific Region (WHO),,1998,33370.77
Western Pacific Region (WHO),,1999,32800.99
Western Pacific Region (WHO),,2000,32255.7
Western Pacific Region (WHO),,2001,31481.62
Western Pacific Region (WHO),,2002,30799.78
Western Pacific Region (WHO),,2003,30169.47
Western Pacific Region (WHO),,2004,29748.85
Western Pacific Region (WHO),,2005,29057.71
Western Pacific Region (WHO),,2006,28090.11
Western Pacific Region (WHO),,2007,27328.92
Western Pacific Region (WHO),,2008,27122.7
Western Pacific Region (WHO),,2009,26510.5
Western Pacific Region (WHO),,2010,26107.87
Western Pacific Region (WHO),,2011,25597.74
Western Pacific Region (WHO),,2012,24981.92
Western Pacific Region (WHO),,2013,24514.97
Western Pacific Region (WHO),,2014,24114.36
Western Pacific Region (WHO),,2015,23716.65
Western Pacific Region (WHO),,2016,23432.71
Western Pacific Region (WHO),,2017,23189.77
Western Pacific Region (WHO),,2018,22947.94
Western Pacific Region (WHO),,2019,22756.49
World,OWID_WRL,1990,50059.93
World,OWID_WRL,1991,49742.35
World,OWID_WRL,1992,49223.18
World,OWID_WRL,1993,48962.73
World,OWID_WRL,1994,49153.13
World,OWID_WRL,1995,48176.99
World,OWID_WRL,1996,47563.28
World,OWID_WRL,1997,47081.42
World,OWID_WRL,1998,46642.83
World,OWID_WRL,1999,46298.24
World,OWID_WRL,2000,45731.66
World,OWID_WRL,2001,45071.63
World,OWID_WRL,2002,44482.33
World,OWID_WRL,2003,43794.47
World,OWID_WRL,2004,43205.56
World,OWID_WRL,2005,42434.68
World,OWID_WRL,2006,41428.95
World,OWID_WRL,2007,40536.9
World,OWID_WRL,2008,39988.86
World,OWID_WRL,2009,38976.33
World,OWID_WRL,2010,38485.03
World,OWID_WRL,2011,37550.49
World,OWID_WRL,2012,36782.08
World,OWID_WRL,2013,36104.75
World,OWID_WRL,2014,35478.93
World,OWID_WRL,2015,34923.51
World,OWID_WRL,2016,34275.21
World,OWID_WRL,2017,33740.44
World,OWID_WRL,2018,33289.73
World,OWID_WRL,2019,32856.98
World Bank High Income,,1990,27543.49
World Bank High Income,,1991,27261.03
World Bank High Income,,1992,26874.76
World Bank High Income,,1993,26640
World Bank High Income,,1994,26358.37
World Bank High Income,,1995,26089.42
World Bank High Income,,1996,25609.52
World Bank High Income,,1997,25156.96
World Bank High Income,,1998,24891.29
World Bank High Income,,1999,24668.78
World Bank High Income,,2000,24306.78
World Bank High Income,,2001,24055.15
World Bank High Income,,2002,23808.56
World Bank High Income,,2003,23595.47
World Bank High Income,,2004,23234.99
World Bank High Income,,2005,23053.27
World Bank High Income,,2006,22775.82
World Bank High Income,,2007,22563.18
World Bank High Income,,2008,22341.66
World Bank High Income,,2009,22109.95
World Bank High Income,,2010,21839.76
World Bank High Income,,2011,21709.52
World Bank High Income,,2012,21514.28
World Bank High Income,,2013,21360.7
World Bank High Income,,2014,21243.52
World Bank High Income,,2015,21259.76
World Bank High Income,,2016,21236.77
World Bank High Income,,2017,21183.06
World Bank High Income,,2018,21184.89
World Bank High Income,,2019,21206.93
World Bank Low Income,,1990,86324.55
World Bank Low Income,,1991,85468.91
World Bank Low Income,,1992,84744.35
World Bank Low Income,,1993,84656.44
World Bank Low Income,,1994,93107.85
World Bank Low Income,,1995,86195.73
World Bank Low Income,,1996,85922.83
World Bank Low Income,,1997,85321.33
World Bank Low Income,,1998,84809.73
World Bank Low Income,,1999,84288
World Bank Low Income,,2000,83083.31
World Bank Low Income,,2001,80780.39
World Bank Low Income,,2002,79248.39
World Bank Low Income,,2003,76617.19
World Bank Low Income,,2004,74757.43
World Bank Low Income,,2005,72611.59
World Bank Low Income,,2006,70374.78
World Bank Low Income,,2007,68192.11
World Bank Low Income,,2008,66065.14
World Bank Low Income,,2009,64245.93
World Bank Low Income,,2010,64838.05
World Bank Low Income,,2011,60817.33
World Bank Low Income,,2012,59067.53
World Bank Low Income,,2013,57522.82
World Bank Low Income,,2014,56273.2
World Bank Low Income,,2015,54948.91
World Bank Low Income,,2016,53682.34
World Bank Low Income,,2017,52351.72
World Bank Low Income,,2018,51070.96
World Bank Low Income,,2019,49897.28
World Bank Lower Middle Income,,1990,61774.1
World Bank Lower Middle Income,,1991,61713.39
World Bank Lower Middle Income,,1992,60822.49
World Bank Lower Middle Income,,1993,60033.82
World Bank Lower Middle Income,,1994,59113.65
World Bank Lower Middle Income,,1995,58410.66
World Bank Lower Middle Income,,1996,57732.95
World Bank Lower Middle Income,,1997,57543.92
World Bank Lower Middle Income,,1998,56982.99
World Bank Lower Middle Income,,1999,56108.88
World Bank Lower Middle Income,,2000,55406.87
World Bank Lower Middle Income,,2001,54699.2
World Bank Lower Middle Income,,2002,53805.62
World Bank Lower Middle Income,,2003,52734.75
World Bank Lower Middle Income,,2004,52051.45
World Bank Lower Middle Income,,2005,51054.78
World Bank Lower Middle Income,,2006,50134.88
World Bank Lower Middle Income,,2007,49259.19
World Bank Lower Middle Income,,2008,48758.05
World Bank Lower Middle Income,,2009,47178.18
World Bank Lower Middle Income,,2010,46239.21
World Bank Lower Middle Income,,2011,45457.93
